"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"214",14,64,"Medium","Medium","Yes",6,85,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",62
"215",16,61,"Medium","Medium","No",9,86,"Low","Yes",2,"Low","High","Public","Positive",2,"No","High School","Near","Male",62
"216",24,66,"High","Low","Yes",8,81,"High","Yes",1,"Medium","Medium","Public","Neutral",4,"No","High School","Far","Male",65
"217",16,100,"High","Low","Yes",8,63,"High","Yes",2,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Male",69
"218",21,67,"Medium","Medium","No",7,96,"Low","Yes",3,"Low","Medium","Public","Neutral",2,"No","High School","Far","Female",64
"219",20,80,"Medium","High","No",5,94,"Medium","Yes",0,"Low","Low","Private","Positive",4,"Yes","Postgraduate","Moderate","Female",67
"220",16,94,"High","High","Yes",9,76,"Medium","Yes",0,"Low","High","Public","Neutral",2,"No","High School","Near","Male",70
"221",33,61,"Medium","Medium","No",7,99,"High","Yes",2,"Medium","High","Public","Neutral",3,"No","College","Near","Female",70
"222",24,84,"High","Low","No",7,65,"Low","Yes",3,"Medium","High","Public","Positive",3,"No","High School","Near","Female",69
"223",8,71,"High","Low","No",8,75,"Medium","Yes",0,"Medium","High","Public","Positive",3,"No","High School","Near","Male",61
"224",21,94,"Medium","Medium","No",7,96,"Low","Yes",0,"Medium","Medium","Private","Neutral",2,"Yes","Postgraduate","Moderate","Male",69
"225",16,71,"High","Medium","Yes",5,73,"Medium","Yes",1,"Medium","Medium","Public","Neutral",0,"Yes","High School","Near","Male",63
"226",25,87,"Medium","Low","Yes",7,74,"Low","Yes",0,"Medium","High","Public","Neutral",4,"Yes","High School","Near","Male",67
"227",15,87,"Low","Medium","No",4,54,"Medium","Yes",1,"Medium","Medium","Public","Neutral",6,"No",NA,"Moderate","Male",65
"228",19,69,"Medium","Medium","Yes",7,61,"High","Yes",3,"High","High","Public","Neutral",4,"No","High School","Moderate","Male",66
"229",25,76,"Medium","High","Yes",4,78,"Medium","Yes",2,"Medium","Medium","Private","Negative",3,"No","High School","Moderate","Female",68
"230",13,72,"High","High","No",7,66,"Medium","Yes",0,"Low","High","Public","Neutral",4,"No","Postgraduate","Near","Male",65
"231",18,92,"Low","Medium","Yes",8,54,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",67
"232",17,92,"Low","Low","Yes",8,75,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Female",68
"233",16,78,"Medium","High","No",6,83,"Medium","Yes",0,"Low","Low","Public","Neutral",3,"Yes","College","Near","Male",64
"234",31,84,"Medium","Medium","No",5,87,"High","Yes",0,"Medium","Medium","Private","Positive",3,"No","College","Moderate","Male",71
"235",22,84,"Medium","Medium","Yes",6,92,"Low","Yes",0,"Medium","Medium","Public","Neutral",5,"No","High School","Near","Female",69
"236",12,93,"Medium","Medium","Yes",9,74,"Low","Yes",1,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",67
"237",26,77,"Low","Medium","No",4,70,"Low","Yes",2,"High","Low","Public","Neutral",3,"Yes","College","Moderate","Female",65
"238",33,71,"Low","Medium","No",5,84,"Medium","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male",68
"239",26,71,"High","Medium","Yes",6,51,"Low","No",1,"High","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male",67
"240",11,81,"Medium","Medium","Yes",6,82,"High","Yes",3,"Medium","High","Public","Neutral",4,"No","High School","Near","Male",67
"241",17,78,"Medium","High","Yes",7,70,"Medium","No",2,"Low","High","Public","Positive",3,"No","High School","Near","Male",66
"242",28,78,"High","Medium","No",9,73,"High","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Moderate","Female",70
"243",16,64,"High","Low","Yes",5,65,"Medium","Yes",3,"Medium","High","Private","Positive",4,"No","Postgraduate","Moderate","Female",65
"244",25,69,"Medium","Medium","Yes",7,70,"Low","No",1,"High","High","Public","Positive",4,"No","High School","Far","Female",65
"245",14,68,"High","Medium","No",6,65,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"Yes","College","Near","Male",63
"246",20,77,"Medium","Medium","No",5,98,"Low","Yes",2,"Low","High","Private","Neutral",2,"No","Postgraduate","Far","Female",67
"247",14,83,"Medium","Low","Yes",6,82,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","High School","Near","Female",65
"248",18,75,"Low","High","Yes",8,95,"Medium","Yes",1,"Low","Low","Public","Neutral",2,"No","College","Near","Female",66
"249",13,78,"Medium","High","Yes",8,88,"High","Yes",0,"High","Low","Public","Neutral",3,"No","College","Near","Male",66
"250",30,81,"Medium","Low","Yes",5,67,"Medium","Yes",1,"High","High","Public","Negative",1,"No","High School","Near","Male",69
"251",11,68,"Medium","Medium","No",6,80,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",63
"252",17,66,"Low","High","No",6,61,"Medium","Yes",1,"High","Medium","Public","Positive",6,"No","Postgraduate","Near","Male",65
"253",21,95,"Low","Low","No",10,84,"Low","Yes",0,"High","Medium","Public","Neutral",4,"Yes","High School","Near","Male",67
"254",29,77,"High","High","Yes",7,52,"Medium","Yes",2,"High","Medium","Public","Negative",3,"Yes","High School","Near","Female",69
"255",27,61,"Medium","Medium","No",6,79,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",65
"256",20,80,"High","Low","Yes",6,53,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Moderate","Male",65
"257",14,82,"Medium","High","Yes",8,94,"Low","Yes",2,"Low","High","Public","Negative",5,"No","College","Far","Female",67
"258",23,82,"Low","Medium","Yes",8,94,"Medium","Yes",1,"Medium","Medium","Public","Negative",2,"Yes","High School",NA,"Male",66
"259",16,67,"Medium","High","No",7,89,"High","Yes",3,"Low","Medium","Public","Positive",3,"No","College","Near","Male",66
"260",20,70,"Medium","Medium","Yes",7,84,"Low","No",2,"Medium","High","Private","Neutral",4,"No","College","Far","Male",65
"261",18,92,"High","Medium","Yes",7,70,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",69
"262",21,98,"Medium","Low","No",4,57,"Medium","Yes",2,"High","Low","Public","Neutral",2,"No","High School","Near","Female",68
"263",24,65,"Medium","Low","No",7,64,"Low","Yes",1,"High","Medium","Public","Neutral",1,"No","Postgraduate","Near","Male",64
"264",30,80,"Low","High","No",6,67,"Medium","Yes",3,"Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",69
"265",13,69,"Medium","Low","Yes",5,68,"Low","Yes",0,"High","Medium","Public","Positive",1,"Yes","High School","Moderate","Female",59
"266",33,62,"High","Medium","Yes",10,78,"Medium","Yes",0,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Female",68
"267",8,73,"Medium","Medium","No",7,60,"Medium","No",0,"High","Medium","Private","Neutral",3,"No","High School","Near","Female",60
"268",19,66,"Medium","High","No",7,59,"Medium","Yes",1,"High","Medium","Public","Negative",3,"No","High School","Far","Male",62
"269",24,88,"Low","Medium","Yes",6,86,"Low","Yes",0,"Low","Low","Public","Negative",3,"No","College","Near","Male",67
"270",16,66,"Medium","High","Yes",5,57,"High","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Female",64
"271",19,60,"Medium","High","Yes",7,72,"High","Yes",3,"Low","High","Public","Positive",3,"No","High School","Moderate","Female",65
"272",17,92,"Low","Low","Yes",6,57,"Medium","Yes",2,"Medium","Medium","Private","Positive",2,"Yes","High School","Moderate","Female",65
"273",16,67,"High","Medium","No",8,98,"Medium","Yes",0,"Low","Low","Public","Neutral",3,"No","High School","Near","Female",63
"274",25,84,"Medium","Low","Yes",6,84,"Low","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Near","Male",70
"275",22,73,"Low","Medium","Yes",9,72,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female",66
"276",25,73,"Low","Low","No",8,69,"Medium","Yes",3,"Medium","Medium","Private","Positive",3,"No","High School","Near","Female",66
"277",22,63,"Low","Low","No",8,83,"Medium","Yes",3,"Medium","Medium","Private","Negative",1,"No","College","Near","Male",63
"278",25,69,"High","Medium","Yes",9,98,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"Yes","College","Moderate","Female",66
"279",24,68,"Medium","Medium","Yes",6,74,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",65
"280",15,77,"Medium","Medium","Yes",8,85,"High","Yes",1,"Low","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",66
"281",17,86,"High","Low","Yes",4,60,"High","Yes",2,"High","Low","Private","Positive",3,"Yes","College","Moderate","Female",67
"282",24,71,"Medium","Medium","Yes",7,81,"Medium","Yes",0,"Low","Medium","Private","Positive",3,"No","High School","Near","Male",66
"283",20,81,"Medium","Medium","Yes",5,60,"Low","Yes",3,"Medium","Medium","Public","Positive",4,"Yes","High School","Near","Male",66
"284",21,84,"Medium","Medium","No",6,75,"Low","No",1,"High","Medium","Public","Positive",3,"No","College","Moderate","Male",67
"285",28,99,"Medium","Medium","Yes",6,61,"Medium","No",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",71
"286",16,84,"Medium","High","Yes",7,86,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female",67
"287",23,79,"Medium","High","Yes",6,97,"Medium","Yes",1,"High","Low","Public","Neutral",4,"No","High School","Moderate","Male",69
"288",19,83,"Medium","Medium","Yes",7,70,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"Yes","Postgraduate","Near","Female",67
"289",19,97,"High","Medium","Yes",6,66,"High","Yes",2,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Female",72
"290",27,93,"High","Low","No",6,59,"High","Yes",2,"Low","Medium","Private","Negative",4,"No","High School","Near","Female",70
"291",25,73,"Medium","High","Yes",7,70,"Low","Yes",0,"Low","Medium","Private","Neutral",4,"No","Postgraduate","Moderate","Male",67
"292",25,69,"Low","High","Yes",7,78,"Medium","Yes",0,"Low","High","Public","Negative",3,"No","High School","Far","Female",64
"293",28,71,"Medium","Medium","No",8,69,"High","Yes",1,"Medium","High","Private","Neutral",1,"No","College","Moderate","Female",67
"294",20,80,"Low","High","No",8,81,"Medium","Yes",3,"Medium","Medium","Private","Negative",4,"No","Postgraduate","Near","Male",69
"295",24,90,"Low","Low","No",7,83,"Medium","Yes",0,"Low","Medium","Private","Positive",3,"No","College",NA,"Male",68
"296",18,80,"Medium","Medium","No",8,55,"Low","Yes",2,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Male",63
"297",19,89,"High","Medium","Yes",7,95,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",70
"298",21,92,"Medium","Low","Yes",8,51,"Low","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male",66
"299",24,72,"High","High","No",6,78,"High","Yes",0,"Low","High","Public","Negative",6,"No","High School","Near","Female",68
"300",15,87,"High","Low","Yes",4,80,"High","Yes",0,"Low","Medium","Private","Positive",3,"No","College","Near","Male",67
"301",33,77,"Low","High","Yes",5,85,"Medium","Yes",0,"Low","Medium","Private","Neutral",5,"No","High School","Far","Female",69
"302",14,96,"Medium","Low","Yes",9,69,"High","Yes",0,"Medium","Medium","Private","Negative",3,"Yes","College","Near","Female",66
"303",13,94,"Medium","Medium","Yes",7,91,"Low","Yes",3,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",68
"304",27,81,"Medium","Medium","Yes",7,77,"Medium","Yes",2,"Medium","Low","Public","Neutral",2,"Yes","Postgraduate","Moderate","Female",69
"305",25,88,"Medium","Medium","Yes",7,70,"Low","Yes",1,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male",70
"306",24,95,"Medium","High","Yes",8,86,"High","Yes",1,"Medium","High","Private","Neutral",3,"No","College","Near","Male",74
"307",24,80,"Medium","High","Yes",7,96,"High","Yes",0,"Low","High","Public","Positive",0,"No","College","Moderate","Female",70
"308",20,73,"Medium","Medium","Yes",7,91,"Low","Yes",1,"Medium","High","Public","Neutral",2,"No","Postgraduate","Moderate","Male",66
"309",15,90,"High","Medium","Yes",8,97,"Medium","Yes",1,"Low","High","Private","Negative",3,"No","College","Near","Female",69
"310",20,69,"Medium","High","No",6,63,"Low","Yes",0,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",64
"311",16,76,"Low","High","Yes",8,56,"Medium","No",1,"Low","Medium","Public","Positive",1,"No","High School","Near","Male",62
"312",26,95,"Low","High","No",7,77,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female",70
"313",19,89,"High","Medium","Yes",7,52,"Medium","Yes",2,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male",68
"314",15,76,"Medium","Medium","Yes",6,84,"Low","Yes",0,"Medium","High","Public","Neutral",3,"No","College","Near","Female",65
"315",18,69,"High","High","No",7,62,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",65
"316",22,74,"High","High","Yes",6,73,"Low","Yes",3,"High","High","Public","Positive",4,"No","Postgraduate","Moderate","Female",71
"317",17,71,"High","Medium","Yes",9,83,"Low","Yes",2,"Medium","Medium","Public","Neutral",5,"No","High School","Near","Male",66
"318",15,67,"Medium","Medium","No",4,74,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","College","Moderate","Male",61
"319",21,90,"Low","Medium","Yes",8,62,"Low","Yes",2,"Medium","High","Public","Negative",5,"Yes","High School","Near","Male",67
"320",21,70,"Low","High","Yes",4,94,"Medium","Yes",0,"Low","High","Private","Neutral",2,"No","College","Far","Male",65
"321",17,78,"Medium","High","No",8,88,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","High School","Near","Female",65
"322",17,75,"Medium","High","Yes",6,80,"Medium","No",1,"Low","Medium","Private","Positive",5,"No","High School","Moderate","Male",65
"323",11,76,"Medium","Medium","Yes",7,71,"Medium","No",1,"Medium","Low","Public","Neutral",2,"No","College","Near","Male",62
"324",12,63,"Medium","High","Yes",5,69,"Low","Yes",0,"Medium","High","Public","Negative",2,"No","College","Moderate","Female",60
"325",16,64,"Low","Medium","Yes",9,58,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",61
"326",19,84,"Low","Medium","Yes",8,90,"High","Yes",2,"Low","Medium","Private","Neutral",3,"No","Postgraduate","Far","Male",67
"327",22,84,"High","Medium","No",8,69,"Medium","No",3,"Medium","High","Private","Neutral",4,"No","College","Near","Male",70
"328",29,77,"Low","High","No",6,85,"Medium","Yes",1,"Medium","Medium","Public","Positive",1,"No","College","Near","Male",69
"329",25,77,"Medium","Low","Yes",8,65,"High","No",0,"Medium","Medium","Public","Positive",5,"No","College","Far","Female",66
"330",19,62,"Medium","Medium","No",5,90,"Low","Yes",2,"Low","High","Public","Positive",3,"No","College","Moderate","Male",64
"331",20,81,"High","Medium","Yes",4,55,"Medium","Yes",1,"High","Medium","Private","Positive",2,"No","Postgraduate","Moderate","Male",68
"332",14,80,"High","Medium","Yes",5,81,"Medium","Yes",1,"Low","Medium","Public","Positive",4,"No","Postgraduate","Far","Female",67
"333",20,66,"Medium","Medium","No",6,90,"High","Yes",0,"Medium","Medium","Public","Neutral",1,"No","College","Near","Female",64
"334",18,64,"Medium","Medium","Yes",6,83,"High","Yes",2,"Low","Medium","Public","Positive",2,"No","College","Near","Male",65
"335",22,65,"Low","High","Yes",6,85,"Medium","Yes",2,"High","Medium","Public","Positive",3,"Yes","Postgraduate","Near","Female",66
"336",15,64,"Medium","Medium","Yes",6,76,"High","Yes",2,"Medium","Medium","Private","Positive",4,"Yes","High School",NA,"Female",63
"337",23,84,"High","Medium","Yes",6,78,"Low","Yes",2,"Low","Low","Public","Negative",2,"No","High School","Moderate","Female",68
"338",29,68,"Medium","High","Yes",4,53,"Medium","Yes",1,"Medium","Medium","Private","Negative",4,"No","High School","Far","Male",66
"339",19,70,"Medium","Medium","No",7,63,"Low","No",3,"Low","Low","Public","Neutral",5,"No","High School","Near","Male",63
"340",22,67,"Low","Medium","No",7,86,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female",63
"341",24,98,"High","Medium","Yes",6,97,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","College","Far","Male",74
"342",18,94,"Medium","High","Yes",9,77,"Low","Yes",1,"Medium","High","Public","Positive",2,"No","College","Moderate","Male",70
"343",21,69,"High","High","Yes",7,86,"Medium","Yes",2,"Low","Medium","Private","Neutral",3,"No","High School","Near","Male",68
"344",20,73,"Medium","Medium","Yes",7,84,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Female",66
"345",21,68,"Medium","Low","No",8,100,"Low","Yes",0,"Medium","Medium","Public","Positive",4,"No","High School","Far","Male",63
"346",20,61,"Medium","Medium","No",7,81,"Medium","Yes",1,"Medium","Low","Public","Neutral",3,"No","High School","Moderate","Male",62
"347",23,87,"High","High","No",8,56,"Medium","Yes",1,"Medium","High","Public","Positive",3,"No","Postgraduate","Moderate","Male",71
"348",29,81,"High","Medium","No",7,68,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",72
"349",26,96,"Medium","Medium","Yes",5,63,"Medium","No",1,"High","Medium","Private","Positive",2,"No","Postgraduate","Near","Male",72
